ParentID::ID of the parent!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
;;;;;;"µm²";"Gray";"Gray";"Gray";"µm²"
291;"A1";1;1;292;1;2.61;134.62068965517;86.977011494253;140.4964028777;1.39
293;"A1";1;1;294;2;1.52;106.66447368421;36.157894736842;43.94;1
295;"A1";1;1;296;3;2.92;173.16780821918;9.5616438356164;9.4160583941606;1.37
297;"A1";1;1;298;4;1.14;110.40350877193;41.561403508772;46.913580246914;0.81
299;"A1";1;1;300;5;1.77;79.909604519774;0;0.031496062992126;1.27
301;"A1";1;1;302;6;2.46;146.91463414634;52.719512195122;65.517482517483;1.43
303;"A1";1;1;304;7;1.99;97.190954773869;33.035175879397;68.045112781955;1.33
305;"A1";1;1;306;8;1.55;95.18064516129;18.41935483871;28.396396396396;1.11
307;"A1";1;1;308;9;2.22;106.86486486487;0;0.081632653061225;0.98
309;"A1";1;1;310;10;1.77;88.16384180791;30.813559322034;52.791044776119;1.34
311;"A1";1;1;312;11;2.24;115.15625;0;0;1.35
313;"A1";1;1;314;12;2.7;95.8;0.11481481481482;0.63380281690141;1.42
315;"A1";1;1;316;13;1.92;96.989583333333;13.28125;21.901515151515;1.32
317;"A1";1;1;318;14;2.21;105.2443438914;0.076923076923077;0.1037037037037;1.35
319;"A1";1;1;320;15;2.4;80.945833333333;19.833333333333;40.303448275862;1.45
321;"A1";1;1;322;16;2.59;111.62162162162;100.9305019305;112.52482269504;1.41
323;"A1";1;1;324;17;2.04;92.946078431373;0.75;5.8540145985402;1.37
325;"A1";1;1;326;18;2.25;109.47555555556;30.697777777778;47.681818181818;1.32
327;"A1";1;1;328;19;2.91;74.405498281787;27.460481099656;44.012820512821;1.56
329;"A1";1;1;330;20;1.08;70.37037037037;0.76851851851852;6.6122448979592;0.98
331;"A1";1;1;332;21;1.31;98.69465648855;1.1221374045802;8.2692307692308;1.04
333;"A1";1;1;334;22;1.58;99.898734177215;0;0;1.15
335;"A1";1;1;336;23;2.14;104.29439252336;37.392523364486;58.297709923664;1.31
337;"A1";1;1;338;24;1.85;109.68108108108;9.145945945946;15.401639344262;1.22
339;"A1";1;1;340;25;1.62;89.160493827161;12.598765432099;31.782608695652;1.15
341;"A1";1;1;342;26;1.79;111.24581005587;8.2625698324022;14.075;1.2
343;"A1";1;1;344;27;1.49;86.61744966443;26.469798657718;44.857142857143;0.91
345;"A1";1;1;346;28;1.55;73.309677419355;0;0.9304347826087;1.15
347;"A1";1;1;348;29;0.99;69.474747474748;6.4242424242424;13.763440860215;0.93
349;"A1";1;1;350;30;3.01;79.953488372093;9.8704318936877;23.642045454546;1.76
351;"A1";1;1;352;31;1.34;78.10447761194;0.067164179104478;2.2105263157895;1.14
353;"A1";1;1;354;32;1.38;92.949275362319;0.28260869565217;0.57547169811321;1.06
355;"A1";1;1;356;33;0.76;74.644736842105;0;0;0.87
357;"A1";1;1;358;34;2.26;104.19911504425;13.862831858407;28.913669064748;1.39
359;"A1";1;1;360;35;1.29;78.054263565892;39.069767441861;73.950495049505;1.01
361;"A1";1;1;362;36;2.83;89.91519434629;7.2190812720848;30.787671232877;1.46
363;"A1";1;1;364;37;1.52;79.08552631579;3.6184210526316;16.773109243698;1.19
365;"A1";1;1;366;38;1.21;79.851239669422;10.801652892562;26.061855670103;0.97
367;"A1";1;1;368;39;1.14;68.578947368421;27.929824561404;49.019607843137;1.02
369;"A1";1;1;370;40;1.44;75.583333333333;0;0;1.16
371;"A1";1;1;372;41;1.3;72.546153846154;15.669230769231;36.72641509434;1.06
373;"A1";1;1;374;42;2.35;83.974468085106;16.36170212766;42.635714285714;1.4
375;"A1";1;1;376;43;1.78;82.859550561798;5.7191011235955;11.992;1.25
377;"A1";1;1;378;44;1.85;94.005405405405;0;0;1.3
379;"A1";1;1;380;45;1.38;73.021739130435;0;0;1.16
381;"A1";1;1;382;46;1.38;82.18115942029;0.97826086956522;7.8727272727273;1.1
383;"A1";1;1;384;47;2.19;120.73515981735;0.59817351598174;3.736;1.25
385;"A1";1;1;386;48;1.5;87.153333333333;43.406666666667;71.699115044248;1.13
387;"A1";1;1;388;49;1.46;101.54109589041;0;1.1574074074074;1.08
389;"A1";1;1;390;50;1.73;92.820809248555;38.560693641619;61.933333333333;1.2
393;"A1";1;1;394;51;2.04;94.259803921569;9.2450980392157;16.921875;1.28
395;"A1";1;1;396;52;1.81;96.475138121547;83.745856353591;103.64444444444;1.35
397;"A1";1;1;398;53;2.6;103.50769230769;38.869230769231;57.629139072848;1.51
399;"A1";1;1;400;54;1.95;110.20512820513;0;0;1.21
401;"A1";1;1;402;55;1.46;87.705479452055;15.36301369863;34.120481927711;0.83
403;"A1";1;1;404;56;2.71;96.324723247233;35.771217712177;61.357142857143;1.26
405;"A1";1;1;406;57;2.73;100.67765567766;12.659340659341;30.354430379747;1.58
407;"A1";1;1;408;58;2.03;117.83251231527;1.0246305418719;6.0078125;1.28
409;"A1";1;1;410;59;2.49;112.70281124498;0;0.014184397163121;1.41
411;"A1";1;1;412;60;3.11;133.27009646302;14.475884244373;32.869281045752;1.53
413;"A1";1;1;414;61;1.31;92.076335877863;41.564885496183;65.907407407407;1.08
415;"A1";1;1;416;62;2.05;123.21463414634;9.2780487804878;24.175572519084;1.31
417;"A1";1;1;418;63;2.41;129.61825726141;53.95020746888;81.691729323308;1.33
419;"A1";1;1;420;64;2.76;123.16304347826;27.057971014493;47.873134328358;1.34
422;"A1";1;1;423;65;1.63;79.938650306749;22.226993865031;38.464285714286;1.12
424;"A1";1;1;425;66;2.09;115.7033492823;11.076555023923;26.59842519685;1.27
426;"A1";1;1;427;67;1.9;107.42105263158;0;0.016260162601626;1.23
428;"A1";1;1;429;68;1.4;76.735714285714;6.9642857142857;19.037037037037;1.08
430;"A1";1;1;431;69;2.12;85.820754716981;0;1.8253968253968;1.26
432;"A1";1;1;433;70;1.66;103.80120481928;56.704819277108;65.991452991453;1.17
434;"A1";1;1;435;71;2.6;99.6;3.85;14.479166666667;1.44
436;"A1";1;1;437;72;2.82;116.17730496454;65.397163120567;86.381944444444;1.44
438;"A1";1;1;439;73;2.37;122.62447257384;48.966244725738;70.335714285714;1.4
440;"A1";1;1;441;74;2.72;111.69852941177;41.617647058824;78.093333333333;1.5
442;"A1";1;1;443;75;1.88;76.792553191489;16.452127659575;39.346774193548;1.24
444;"A1";1;1;445;76;1.54;116.85064935065;48.896103896104;73.079646017699;1.13
446;"A1";1;1;447;77;1.96;106.76530612245;26.454081632653;55.776;1.25
448;"A1";1;1;449;78;2.6;115.33846153846;55.35;90.070422535211;1.42
450;"A1";1;1;451;79;2.33;147.00429184549;34.476394849785;57.066666666667;1.35
452;"A1";1;1;453;80;2.97;116.89562289562;0.36026936026936;4.8918918918919;1.48
454;"A1";1;1;455;81;2.13;116.92488262911;44.380281690141;64.541984732824;1.31
456;"A1";1;1;457;82;0.93;91.10752688172;54.795698924731;73.242857142857;0.7
458;"A1";1;1;459;83;2.67;117.41198501873;38.614232209738;81.944055944056;1.43
460;"A1";1;1;461;84;1.12;97.830357142857;64.267857142857;84.890410958904;0.73
462;"A1";1;1;463;85;1.38;90.355072463768;40.934782608696;56.361111111111;1.08
464;"A1";1;1;465;86;1.19;104.20168067227;8.4873949579832;23.719512195122;0.82
466;"A1";1;1;467;87;2.09;101.76076555024;0.25837320574163;1.5187969924812;1.33
469;"A1";1;1;470;88;1.5;110.86;22.38;46.763440860215;0.93
471;"A1";1;1;472;89;1.62;116.11111111111;19.574074074074;46.75;0.92
473;"A1";1;1;474;90;1.64;78.134146341463;3.5670731707317;8.7967479674797;1.23
475;"A1";1;1;476;91;1.5;82.293333333333;21.973333333333;34.440366972477;1.09
477;"A1";1;1;478;92;1.85;85.556756756757;17.286486486487;43.639344262295;1.22
479;"A1";1;1;480;93;2;77.33;22.515;38.441860465116;1.29
